Tweet ID,Conversation ID,Depth,Username,Tweet,Date,Personal Attack?
3364,100610,13,Jonnyporkchop,@T_Slothrop_Esq @NorseCrow @CalebJHull Yes. It's happening. Been happening for millions of years. It's the nature of climate to change. That's why it's a maddening term and means f*ck all.,9/6/19 14:12,neg
3365,100610,14,Jonnyporkchop,@T_Slothrop_Esq @NorseCrow @CalebJHull For the caps. That first link was for Greenland   https://t.co/bq4rxmlmdo,9/6/19 14:15,neg
3366,100610,15,CoachSH7,@Jonnyporkchop @CalebJHull Make money off of consumers from what?,9/6/19 14:29,neg
3367,100610,16,Jonnyporkchop,"@SeanHisaka @CalebJHull I'm not sure where you're from, but in TX there are huge inefficient windmills west of where I live that tax dollars subsidized. The ppl that owned/invested these had a steak in the govt $$. Governments don't make any $. It comes from tax payers.",9/6/19 14:34,neg
3368,100610,17,Jonnyporkchop,@CaseyLind @MischievyCrow @CalebJHull Here's a good site as well.   https://t.co/bq4rxmlmdo,9/6/19 14:51,neg
3369,100610,18,MischievyCrow,@Jonnyporkchop @CaseyLind @CalebJHull You all need to chill out.,9/6/19 15:17,neg
3370,100611,1,DLeonhardt,"A majority of Americans supports a populist agenda, like higher taxes on the rich, expanded government health care and a Green New Deal.",9/8/19 19:48,neg
3371,100611,2,Tracinski,"@DLeonhardt The Tea Party was “populist,” too, and it was against all of those things. “Populist” is a pretty empty label. It means “whatever seems popular right now,” or more often, “whatever I’d really like to be popular.”",9/9/19 8:42,neg
3372,100611,3,Neoavatara,@Tracinski @DLeonhardt Its funny how fast 'solid ground' shifts.    https://t.co/6ZAd5284S0,9/9/19 8:44,neg
3373,100611,4,gbtiepolo1,@Neoavatara @Tracinski @DLeonhardt and Warren out yesterday stating on day 1 she'll gut the fuel industry. the people are finally starting to push back it seems against these insane policies,9/9/19 8:58,neg
3374,100612,1,SammyBrooks69,Green new deal? Nope I want my meat!!!  https://t.co/wM3Auh8y2Z,9/23/19 19:50,neg
3375,100612,2,sakaruinaba,@SammyBrooks69 u gunna share,9/23/19 20:52,neg
3376,100612,3,SammyBrooks69,@sakaruinaba Of course,9/23/19 21:39,neg
3377,100612,4,AnthonyDatt2255,@SammyBrooks69 Looks inviting hun ... Me please ...xoxo..❤❤❤❤,9/24/19 0:02,neg
3378,100613,1,npbeharry,@AOC The Green New Deal is a Trojan horse for Socialism. It will do absolutely nothing to relieve anthropogenic climate change.  https://t.co/8cr6xiTWJS,10/11/19 18:13,neg
3379,100613,2,npbeharry,@AOC  https://t.co/JignggUwCW,10/11/19 18:26,neg
3380,100613,3,npbeharry,@AOC  https://t.co/3NA0Tvw0rJ,10/11/19 18:27,neg
3381,100614,1,salspach,"@kylemurphy514 @justguypalumbo I greatly appreciated Guy's efforts on climate legislation while he was in the legislature, which is a big part of the reason I'm so deeply disappointed that he is now a cheerleader for candidates who don't support a Seattle Green New Deal.",10/17/19 18:02,neg
3382,100614,2,salspach,@justguypalumbo The only way this time is different is that they realize Seattle voters are harder to convince so they have decided to light $1.4 million dollars on fire in an attempt to confuse us about who the true progressives are.,10/17/19 15:17,neg
3383,100614,3,salspach,"@justguypalumbo Don't be confused.  Vote for progressive champions @TammyMoralesSEA, @ElectScott2019, @cmkshama who spoke out this morning against Amazon's attempt to buy our local elections! @LewisforSeattle , @Seattle4Strauss, and @Lisa_Herbold all deserve your vote as well.",10/17/19 15:21,neg
3384,100615,1,thehill,"Sen. Bernie Sanders: ""I strongly support the Green New Deal.""  https://t.co/HwUrlekxbe",11/2/19 18:38,neg
3385,100615,2,ShabbyDogQ,"@thehill Bernie, since you are part of the 1% I’m gonna need you to give up 75% of your wealth to support this!",11/2/19 18:45,neg
3386,100615,3,BestHopeOfEarth,@ShabbyDogQ @thehill Not how it works. And no he's not.,11/2/19 18:48,neg
3387,100615,4,MarquisHorace,@BestHopeOfEarth @thehill Yeah history tells no lies;    https://t.co/3YB4A5wvwe,11/2/19 18:49,neg
3388,100615,5,BestHopeOfEarth,"@MarquisHorace @thehill Check out last primary. He started a movement. Lost to, voted for, campaigned AGGRESSIVELY for Hillary.",11/2/19 18:59,neg
3389,100616,1,MegKinnardAP,"@ewarren ""I believe that 2020 is our moment to win the fight for a Green New Deal and save our planet,"" @ewarren says, wrapping up this Charleston town hall. ""I believe that 2020 is our moment to win the fight for Medicare for All and save our people.""  https://t.co/peEDIsvtDg",12/8/19 17:02,neg
3390,100616,2,MegKinnardAP,"@ewarren """"I'm sorry that Kamala's voice isn't in this primary any longer,"" @ewarren tells reporters, of @KamalaHarris' departure from the race &amp; how she'll try to attract Harris' supporters to her own campaign. ""I'm going to do everything I can to lift up Kamala's voice.""  https://t.co/LkcVZhsHzK",12/8/19 17:28,neg
3391,100616,3,Corbinburnsin,@MegKinnardAP @ewarren @KamalaHarris When kamala begged Warren to stand with her on the Twitter issue she said no. This tells me this is about her tanking numbers. NOT INTERESTED,12/8/19 17:36,neg
3392,100617,1,HayekAndKeynes,Europe’s Green New Deal  Europe just approved a plan to cut emissions to zero by 2050. LaGarde recently injected climate resiliency into discussions on monetary policy. It’s also the only area Germany is willing to boost spending. Odds seem highest for fiscal boost in this area.,12/17/19 17:05,neg
3393,100617,2,cpraderas,@HayekAndKeynes What in the world motivates throwing  good money after this climate hoax? There’s absolutely no science behind it. Somebody’s making a killing off of all the suckers out there!,12/18/19 4:27,neg
3394,100617,3,Jess3Livermore,@cpraderas @HayekAndKeynes This guy keeps showing up...always follow the money.  https://t.co/dR9SZiAjw5,12/20/19 16:16,neg
3395,100618,1,DailyMail,Elizabeth Warren unveils $10.7 TRILLION 'green new deal' to end all electricity generation by fossil fuels by 2035  https://t.co/gIDIiiEIXz,12/20/19 17:46,neg
3396,100618,2,BladeCoach,@DailyMail Warren's fiscal policy...  https://t.co/EP2xCaApfk,12/20/19 21:29,neg
3397,100618,3,BigR49,@BladeCoach @letgobestill @DailyMail 😂😂😂😂,12/21/19 1:48,neg
3398,100619,1,BernieSanders,"There is no middle ground in terms of dealing with climate change. This is about millions of people losing their homes, jobs and lives. We need a Green New Deal.",12/26/19 18:38,neg
3399,100619,2,tan123,"@BernieSanders Bernie, the idea that trace CO2 can cost people ""their homes, jobs and lives"" is deeply insane, as is the idea that left-wing politicians know how to prevent bad weather.",12/26/19 18:40,neg
3400,100619,3,Freedomtorule,@tan123 @BernieSanders Just out of curiosity... Where do you think smog... GOES?  https://t.co/KTDQoZz2We,12/26/19 18:42,neg
3401,100620,1,AngryBlackLady,"“she described race as a “hot, money-making issue,” affirmative action as the “anointed dragon of liberal excess,” [and] welfare as being for “for the indigent and lazy.”   She seems nice.   https://t.co/8O96aLGf54 via @zoetillman",1/14/19 17:15,neg
3402,100620,2,CAMadScientist,@AngryBlackLady DOES SHE LIKE BEER?!,1/14/19 17:29,neg
3403,100620,3,FeysPerson,"@SDSF3333 @AngryBlackLady omg.  lol, Sue.",1/14/19 17:30,neg
3404,100621,1,Big_crusher1000,"@Tmc1650 @alshadowdancer @LeonWhi63670221 @bogeymitchell16 @skrnyc5 @TrumpSugar @jk11195355 @kara6478 @TT197 @jeff11069676 @jewelsofvalue @alyxknapp @DWCDroneGuy @Str8Girl @Dangit12289155 @BalanceOverBias @Jamie32377541 @LeahDee___ @GonzoBaggins @TruthPipe @provdcrumblover @ThereseOSulliv2 @BillWrh1970 @traveler002 @naturelover3333 @MrCharl79533255 @thelostsheep315 @CRBsteve @FrankDoolin @DEEplorableinWV @georgew73855762 @instinctnaturel @megaarmy2020 @howdyall311 @SpaceForceBravo @meaculpau27 @GracieLovesUSA @FireZMissiles @TheUnwantedBin @Cb59Carolina75 @PwrCane1 @UPYOURS555 @roddy202620 @akvawe66 @marybar41015771 @Emmitt292 @MAGA_NightShift @GeordnB @mailman576 @mark03366669 Had blacks followed the lead of Jackie Robinson and Joe Louis our fate would have been different.  Blacks didn't need affirmative action in sports and entertainment, they started in uncompromising positions and when they got the chance they took advantage of their opportunities.",1/23/19 14:22,neg
3405,100621,2,WitchesPlease,@Big_crusher1000 That image was debunked years ago. Gotta find some new fake and racist shit to use.,1/24/19 12:25,pos
3406,100621,3,Big_crusher1000,@WitchesPlease Thank you Mr. President  https://t.co/ySAdcKpyCZ,1/24/19 12:32,neg
3407,100621,4,WitchesPlease,@Big_crusher1000 So you will be deleting that tweet?,1/24/19 12:36,neg
3408,100622,1,nbcbayarea,"Neomi Rao, Trump's nominee for a seat on the D.C. Appeals Court, told the Senate that writings in which she criticized affirmative action and suggested that intoxicated women were partly responsible for date rape do not reflect her current thinking.  https://t.co/G7vu8M5ZkF",2/5/19 13:30,neg
3409,100622,2,MichaelHudak,@nbcbayarea Go have a beer with Northam and Kavanaugh. A lot in common.,2/5/19 16:12,neg
3410,100622,3,newmediarules,@MichaelHudak @nbcbayarea Okay. I'll admit it. That was funny.,2/5/19 17:23,neg
3411,100623,1,alex_huughes,"@ham_z_tit @NerdAboutTown That was more a response to some of the comments as well who mentioned race. But Affirmative action, programs set up to help women and POC get loans especially business loans solely because they are women and/or PoC",2/11/19 14:38,neg
3412,100623,2,ham_z_tit,@alex_huughes @NerdAboutTown Self discipline and teaching people a “go getter” attitude isn’t the answer to helping everyone or how everyone can succeed. That only works for people who have the tools and resources to do so.,2/11/19 18:05,neg
3413,100623,3,alex_huughes,"@ham_z_tit @NerdAboutTown That’s not true, there’s so many ways to build yourself from 0 to success. Telling other people they’re holding you back is the first way to not succeed though. Resource number 1 is a library or google.    Also trump was referring to murderers and rapists hence calling them such",2/11/19 18:15,neg
3414,100623,4,alex_huughes,@ham_z_tit @NerdAboutTown But I don’t see how voting for trump (which I didn’t even do) means I’m privileged and/or would fix privilege but that’s a whole different issue I don’t want to have to explain,2/11/19 18:23,neg
3415,100624,1,FlamingFreezer,Anyone who defends the continued existence of English voice acting is an SJW. They think it's oppression to exclude someone from a job just because they're objectively terrible at it. The fact that Westerners are still allowed to do voice acting is a form of affirmative action.,2/20/19 16:15,neg
3416,100624,2,CJODell482,@FlamingFreezer Now you're just being delusional.,2/22/19 21:25,pos
3417,100624,3,FlamingFreezer,"@CJODell482 If you're so confident that I'm just deluded, then why don't you try telling more people about me and what I stand for? If you're right, then I'm sure you'll take satisfaction out of seeing people back you up on that.",2/26/19 3:11,neg
3418,100624,4,MrJMarkland,@FlamingFreezer @CJODell482 If you're so confident that your little pipe dream will come true then why don't you try asking these Japanese animation studios and other broadcasting companies? If you're wrong then I'm sure we'll take satisfaction out of Japan and the world treating you like a joke.,2/26/19 11:14,neg
3419,100625,1,JRubinBlogger,I so hope the Dem nominee releases grades going back to HS and dares Trump to do the same. Let Trump disprove he's a beneficiary of affirmative action for children for rich white guys,3/5/19 17:08,neg
3420,100625,2,Vinny20131,@JRubinBlogger His high school marks are under audit and can't be released.,3/5/19 17:12,neg
3421,100625,3,MBDigital001,@Vinny20131 @JRubinBlogger He's also afraid they'll be audited,3/5/19 22:09,neg
3422,100626,1,MadisonSiriusXM,"""Affirmative action doesn’t give less worthy students an advantage over more worthy ones. It simply broadens the definition of worth.""    https://t.co/1xn7c43zxT",3/14/19 19:10,neg
3423,100626,2,SaintFinnbarr,@MadisonSiriusXM Affirmative action only harms race relations. Imagine 9 qualified white people and a slightly less qualified black person go for a job interview. The black person gets the job because of affirmative action. How do you suppose those 9 will now view the black race?,3/14/19 22:12,neg
3424,100626,3,TJ02948969,@SaintFinnbarr @MadisonSiriusXM You see it that way bc you have a misunderstanding of what affirmative action is. Affirmative action does not put the unqualified over the qualified. AA INCLUDES the qualified minority. Before AA it was believed that only white kids were smart so the scope was narrow.,3/14/19 23:29,neg
3425,100627,1,CNN,The college admissions scam opens a new front in the affirmative action debate  https://t.co/ueqIv5OP8Z  https://t.co/OoWQXDll7o,3/17/19 17:45,neg
3426,100627,2,patintx_pat,@CNN Name the other scammers and their professions.,3/17/19 17:49,neg
3427,100627,3,LisaWoolhouse,@patintx_pat @CNN Agreed! I’m sick of them showing two women only!,3/17/19 17:52,neg
3428,100628,1,maryduggangeitz,"@ChadBrochoCinco @_____sb______ @griffy_po @wazsterling @italianbeefwich @sportstalkpauly @KyleKorver Do you mean the affirmative action that Betsy DeVos and the Trump administration is getting rid of, or the affirmative action of rich white people paying to get their kids in ivy league schools taking away spots from kids who deserve it?",4/8/19 18:23,neg
3429,100628,2,_____sb______,@maryduggangeitz @griffy_po @sportstalkpauly @KyleKorver  https://t.co/ef2sk9Qgfe,4/8/19 15:00,neg
3430,100628,3,Jup1t3r13,@_____sb______ @sportstalkpauly @KyleKorver just ignore that account. he's trying too hard to be like that sportstalkbarry account.,4/8/19 15:02,neg
3431,100629,1,Scribulatora,"@rrufiange @CalamityJayne4 Needs to be distinctive. A clear affirmative action. Choosing to say ""I'm for an equality desiring , progressive, climate acting, tolerant country.""",4/17/19 19:07,neg
3432,100629,2,rrufiange,"@Scribulatora And we need a kind of pin or akin to show solidarity - to show the racists, misogynists, xenophobes, homophobes that we are the majority and their hatred will not be tolerated in Canada. Something a suit or a student would wear, no matter where one stands on political spectrum.",4/17/19 18:13,neg
3433,100629,3,Scribulatora,@rrufiange I love this.,4/17/19 18:13,neg
3434,100630,1,BariAWilliams,"My high school counselor said not to bother applying to @UCBerkeley, as affirmative action was over post Prop. 209, and I wouldn't get in.   Not only did I apply and get in, but graduated in 3 years.",4/20/19 18:14,neg
3435,100630,2,Tivon,@BariAWilliams @UCBerkeley  https://t.co/8abq2hIktC,4/20/19 21:22,neg
3436,100630,3,BariAWilliams,"@Tivon @UCBerkeley Apparently, I needed affirmative action to go to Berkeley, even though I was in every honors/AP class my school offered, and also had been taking some classes at a local community college while in high school, was on the tennis team, debate, and some clubs. 🤷🏾‍♀️",4/21/19 8:50,neg
3437,100630,4,rovingpencil,@BariAWilliams @jnoahramirez @UCBerkeley also: inner compass. like a brilliant migratory bird.,4/21/19 9:43,neg
3438,100631,1,McKenzieRadio,"Y’all,   In response to Carter G. Woodson’s “The Miseducation of the Negro,” one of my students said:  “Blacks have received reparations in the shape of affirmative action and biased hiring in the name of ‘diversity.’”  I just...  Before you ask, yes. Yes he is.  https://t.co/1l1CFNLkzn",4/23/19 16:20,neg
3439,100631,2,Raging_Natural,@McKenzieRadio Had a moment like this last year with a student when talking about police brutality.  I ain't even have to say anything cause the Black students let the chopper fly.,4/23/19 16:48,neg
3440,100631,3,McKenzieRadio,"@Raging_Natural Girl, the day I a white student pulled the reverse racism card on me in class, the room shut down. Only one black student showed up to class that day. I was blown. 🤦🏽‍♀️😂",4/23/19 18:00,neg
3441,100631,4,Raging_Natural,@McKenzieRadio 😂😂😂 Sounds like the kids be knowing.,4/23/19 19:17,neg
3442,100632,1,tkfabeck,Calling it now:   *James Blake replaces Justin Gimelstob on ATP Board*   John Isner on Twitter: “hey look at this cool article on why affirmative action is a lie sold to you by the mainstream media #maga”,4/26/19 18:03,neg
3443,100632,2,Gremblecrunch,@tkfabeck Did Isner really say that? Grrrrr ....,4/26/19 21:21,neg
3444,100632,3,tkfabeck,"@Gremblecrunch No, my prediction 😂",4/26/19 21:41,neg
3445,100633,1,TheStranger,"The UW College Republicans are holding an ""Affirmative Action Bake Sale"" tomorrow. Prices for the Republican confections will be dependent on race and gender: ""Asian: $1.50, White $1.00, African American $0.50, Hispanic $0.50, Native American Free.""  https://t.co/LOF68SegvG",5/2/19 17:25,neg
3446,100633,2,TRIIIPLETHREAT1,@TheStranger They were doing this when I was a student there in the 90s before I-200. Same ignorant message from a group of people that have no desire to educate themselves.,5/3/19 14:35,neg
3447,100633,3,ElighaNotElijah,@TRIIIPLETHREAT1 @TheStranger Well said @TRIIIPLETHREAT1. SMDH,5/3/19 14:39,neg
3448,100634,1,VP,"Michael Park has opposed voting rights and affirmative action, access to health care, and the rights of women and workers - and today, he's up for a lifetime appointment to the 2nd Circuit.  I'm on my way to vote NO on his nomination. #ProtectOurCourts",5/8/19 14:50,neg
3449,100634,2,scv74980610,"@SenKamalaHarris @cmclymer When Donald Trump is finally indicted for collaborating with or, at least, aiding &amp; abetting the theft of the 2016 Presidential election by Russia, please remove every shred of influence he has had on our nation, including removing every judge he nominated.",5/8/19 15:48,neg
3450,100634,3,IHeartCandC,@scv74980610 @SenKamalaHarris @cmclymer With every passing day it seems this is less likely to happen.   It’s all horrifying.,5/8/19 17:33,neg
3451,100635,1,WaltPGrace,"@subtlequation0 @PRIMONUTMEG @blondebonnie94 True.  Now you have that and no affirmative action enforcement.  No civil rights actions against police depts,  judges who are further eroding voting rights and civil rights.  3rd party votes are helping get us all the things you hate about D’s + all the things you hate about R’s",5/17/19 18:45,neg
3452,100635,2,PRIMONUTMEG,"@MikeyBishopII @blondebonnie94 So, again, you’re saying that we should all just consent to some form of evil.  Here’s a question for you:   If Greens and socialists are really stealing Dem voters (and not just people who would’ve stayed home) then why don’t Dems embrace their platforms to make them frivolous?",5/17/19 13:56,neg
3453,100635,3,PRIMONUTMEG,"@MikeyBishopII @blondebonnie94 Could it be that Dem candidates CAN’T stand for objectively good policies, because those policies are at odds with the interests of their corporate overlords?",5/17/19 13:58,neg
3454,100635,4,WaltPGrace,"@PRIMONUTMEG @blondebonnie94 They should. At least to some extent.  But this is why Republicans keep winning and eroding minorities (and majorities) rights.  They’ll vote against any liberal, no matter how centrist.  So many on the left say “I’ll vote third party if my candidate doesn’t win”",5/17/19 14:30,neg
3455,100635,5,WaltPGrace,@PRIMONUTMEG @blondebonnie94 Then you get Trump instead of Clinton and Bush instead of Gore.,5/17/19 14:31,neg
3460,100636,1,BreakingBrown,So how does it make sense that white women get affirmative action? One of our key commitments should be the streaming of affirmative...  https://t.co/eiYwK9qnsz,6/2/19 14:07,neg
3461,100636,2,DebDaughter,"@BreakingBrown After listening to her book in its entirety, I understand why intersectional groups keep attempting to put a black face on their issues. It's to mask the fact that their issues aren't as deep as the ones facing our community. Without our involment, they look like spoiled brats!",6/2/19 14:47,neg
3462,100636,3,DebDaughter,@BreakingBrown *involvement*,6/2/19 14:53,neg
3463,100637,1,ElieNYC,"Clarence Thomas doesn't think his exhibit does justice to his stance on affirmative-action? All right, LET'S TALK ABOUT Thomas's self-loathing and petty stance on affirmative-action.",6/11/19 13:44,neg
3464,100637,2,AudreLawdAMercy,@ElieNYC Clarence Thomas's affirmative action jurisprudence in a nutshell  https://t.co/0jNEh9UF7u,6/11/19 13:52,neg
3465,100637,3,skepticalbrotha,@AudreLawdAMercy @ElieNYC  https://t.co/4uWzMri6Gt,6/11/19 13:58,neg
3466,100638,1,Behembaba,"All Candidates: white women have benefited the most from Affirmative Action, not its intended recipients: American Descendants Of Slaves. How do you intend to rectify this 🤔  #BlackPresidentialForum   https://t.co/ik5flKjbKX",6/14/19 18:24,neg
3467,100638,2,iamDOAS,@Behembaba White women benefited the same way in regard to DBE. Disadvantaged Business Enterprise. A government business program designed for us.,6/15/19 2:14,neg
3468,100638,3,iamDOAS,"@Behembaba RT and Pass the word. Black women/men qualify as well. If you or someone you know, has a business; Consider qualify for government contracts. I can refer you to the specialist who got me my DBE Certification. Also, look at Business Development 8(a) Programs.  https://t.co/xWR45ONjB7",6/15/19 8:39,neg
3469,100639,1,KevinMKruse,Nixon and Affirmative Action  https://t.co/qdTupaAzV5,7/2/19 14:25,neg
3470,100639,2,Malabar_Bucolic,@KevinMKruse @threadreaderapp unroll,7/2/19 15:08,neg
3471,100639,3,threadreaderapp,"@jimthorpe1983 Hi the unroll you asked for: Thread by @KevinMKruse: ""I'm starting to lose track of all these things so, if only for my own housekeeping needs, here's a ... THREAD OF THREADS […]""  https://t.co/AmCDzpwOES Share this if you think it's interesting. 🤖",7/2/19 15:08,neg
3472,100640,1,TanyaCornfield,"@ADroevig Yes but think about what options poor White boys have? They can't get scholarships &amp; diversity hires due to affirmative action shoves them out, and on top of that you have illegal cheap slave labor in construction, roofing, agriculture. So what do they do...they inlist 2 survive.",7/5/19 15:13,neg
3473,100640,2,TanyaCornfield,@ADroevig This is what THEIR OWN country and Government has done to them! It's a fucking disgrace! So called Americans feeling sorry for the refugee and foreigner from another land &amp; don't give a SHIT about their own people. IT all just makes me SICK.,7/5/19 15:16,neg
3474,100640,3,SHarp56_,@TanyaCornfield @ADroevig ☝🏻☝🏻☝🏻  Well said!,7/5/19 15:27,neg
3475,100640,4,TanyaCornfield,@SHarp60855846 @ADroevig Thank you friend ☺️,7/5/19 15:30,neg
3476,100641,1,missusdutchman,"@CjsGoMarket @RealCandaceO We have black caucus, black scholarship funds, affirmative action, historically black colleges, Trump fighting for prison reform, more small businesses etc. already. So the question, is what do you want that we dont have? Is it cash from reparations? What?",7/8/19 15:13,neg
3477,100641,2,Shashana80sKid,@sensiblesellout @RealCandaceO Some ppl think they are Native American and aren’t,7/8/19 16:40,neg
3478,100641,3,missusdutchman,@Shashana80sKid @RealCandaceO Yup. I've noticed a lot of people claim that one instead of an island or African one,7/8/19 16:43,neg
3479,100642,1,sankrant,"For all previous centuries India was more egalitarian. Even after the devastating poverty due to colonialism, India has the most aggressive affirmative action program in the world for historically marginalized groups, something even the US with actual chattel slavery doesn't.",7/11/19 16:41,neg
3480,100642,2,sant_prasad,@sankrant Now go back and clean your backyard..instead of showing off your damaged logic and distorted comparison for the sake of it.,7/11/19 17:08,pos
3481,100642,3,spd0m,"@sant_prasad @sankrant To reexamine history, is not 'living in the past or to become a prisoner of it'. Most can derive benefit from introspection.  The study of History is valued as self-identity/lessons is from past and present both. Colonial identity cripples progress.",7/11/19 17:20,neg
3482,100643,1,thecjpearson,"Being black isn’t a disability. Why do Democrats treat it as if it is?   They act as if, that without welfare, affirmative action, or the government rushing to our aid, we’d be destined to fail.   There’s only one word to describe that belief and that word is racist.  https://t.co/fUuvT5asn2",7/14/19 19:01,neg
3483,100643,2,AndyCasarolle,@thecjpearson ...permanently dependent on the State. I found this offensive and horrendously racist. (I’m white).,7/14/19 19:04,neg
3484,100643,3,wordenphone,@AndyCasarolle @thecjpearson Me too,7/15/19 1:29,neg
3485,100644,1,BreakingBrown,All I want to know is how/why white women get affirmative action? So the white women who uphold white supremacy get to benefit from “minority” status too? On what planet?! #ADOS,7/17/19 17:42,neg
3486,100644,2,bright_the_hero,"@BreakingBrown One women said ""I'm a brown women"" . It's that very reason #ADOS demands a specific agenda. Not colored, not brown, not gay just ADOS.  No more locking us out of programs that were design for us buy adding other groups.",7/17/19 18:53,neg
3487,100644,3,AmericandosN,@bright_the_hero @BreakingBrown  https://t.co/ZaVe6Giwpt,7/17/19 19:23,neg
3488,100645,1,Karen_Russell,"@irin I recently got in an argument with a white women who didn’t believe two things: 1) that 53% of white women voted for Trump 2) white women benefit the most from affirmative action (to be fair she also didn’t think Egypt was in Africa, so I gave up quickly)",7/23/19 18:58,neg
3489,100645,2,irin,@Karen_Russell Good point — have mainly seen white baby boomers making the complaint about going too far. But many feminisms arose from critiquing the men on “your” side.,7/23/19 18:54,neg
3490,100645,3,atima_omara,"@irin Yooo, I have stories from the March for Women’s Lives 2004 era",7/23/19 18:58,neg
3491,100646,1,thecjpearson,White liberals believe so deeply in the deficiency of the black race that they believe - without welfare or affirmative action - the black race would be hopeless.   How is this not racism?,8/8/19 17:41,neg
3492,100646,2,StewardshipAmer,@thecjpearson There is no systemic racism in America. The truth is white people do not get up everyday and spend their time and energy trying to stop black people. The only person in this country who can stop you from achieving your dreams is the person you look at in the mirror each morning ~,8/8/19 17:45,neg
3493,100646,3,SlicinHammer,"@StewardshipAmer @thecjpearson And that's true, whatever color you are.",8/8/19 17:48,neg
3494,100647,1,Thomas1774Paine,Ocasio-Cortez: Electoral College is ‘Affirmative Action’ for Rural Americans  https://t.co/Ku8mOE70G1,8/26/19 13:30,neg
3495,100647,2,destinlola,@Thomas1774Paine She thinks every single state and city between NY and LA is are rural oppressed hicks? Her IQ would reach the level of a prairie dog.,8/26/19 13:45,neg
3496,100647,3,SandraPicard13,@destinlola @Thomas1774Paine I don't think so.  She's still digging up.,8/26/19 14:43,neg
3497,100648,1,danielthepope,Hi @premierinn this doesn't look like informed consent reinforced by a clear affirmative action.  https://t.co/XG3aIYW2Ci,9/5/19 15:28,neg
3498,100648,2,premierinn,@danielthepope Our marketing emails are covered by the PECR regulations that sit alongside GDPR. You can view more info via:  https://t.co/TmYqjmJffc. 3/4,9/5/19 16:38,neg
3499,100648,3,danielthepope,"@premierinn It's this page's wording that includes ""in the past"" that means my case isn't covered by that statement. I'd read ""in the past"" as ""before GDPR took effect"" (I could be wrong), and I haven't booked a room in the past. Other companies give you the choice to opt-in rather than out.",9/5/19 17:00,neg
3500,100648,4,premierinn,"@danielthepope Ah okay Dan, I would like to pass this on to our privacy team so can you drop us a DM with your email address please? Thanks,  Josh  https://t.co/ddeJQPno8H",9/6/19 5:10,neg
3501,100649,1,Behembaba,As days go by in SoFlo I'm finding it harder and harder to not dislike the diaspora. Pan-Afrikanism has completely f@$ked me over. I can't even use Affirmative Action or discrimination polices (EEOC) b/c Blackness in America is defined via skin &amp; not lineage.    #Frustrated,9/11/19 12:17,neg
3502,100649,2,VenusBaptiste,@Behembaba IM HAITIAN...AND A PAN AFRICANIST...AND I SUPPORT REPARATIONS FOR ADOS!!... ADOS ARE IN THE BELLY OF THE BEAST AND THAT ONCE YOU RIP THAT HEART OUT OF THIS DRAGON THAT IS THE ACTUAL DEATHSTAR OF WS...WE WILL ALSO BE FREE TO BETTER COLLECT ON DEBTS OWED TO US BY OUR KIDNAPPERS!,9/11/19 13:14,neg
3503,100649,3,Teelou40,@VenusBaptiste @monetroshi @Behembaba We have retaliated. Historical accounts are your friends.,9/11/19 17:44,neg
3504,100649,4,VenusBaptiste,@Teelou40 @monetroshi @Behembaba There was retaliation against the destruction of Black Wall Street and Rosewood??....what about all those LYNCHINGS??...the Devil's Punchbowl in Mississipi??....I haven't heard of any...been too peaceful with these MUTHAFUKKAS!..,9/11/19 18:08,neg
3505,100649,5,1stsaintinferno,@VenusBaptiste @Teelou40 @monetroshi @Behembaba What happened to Black Wall street was a war there were literally black veterans fighting back. There has always been resistance!,9/11/19 23:59,neg
3506,100649,6,VenusBaptiste,@1stsaintinferno @Teelou40 @monetroshi @Behembaba I agree but it wasn't ENOUGH!!...,9/12/19 0:13,neg
3507,100650,1,derek_honore,@jemelehill NFL backup quarterback is just an affirmative action jobs program for mediocre white guys.,9/20/19 18:07,neg
3508,100650,2,live2wright,@derek_honore @jemelehill  https://t.co/EOBHUkNtqL,9/20/19 18:28,neg
3509,100650,3,ShadeSolomon,@live2wright @derek_honore @jemelehill  https://t.co/1tmTqqk0xz,9/20/19 22:19,neg
3510,100651,1,TimJ_Koala,"@pacanukeha Lol, no it hasn't! In compiling an affirmative action report when Warren was at Harvard, having listed her ethnicity as Native American, she told another professor she 'identified' as Native American. All these facts are in the Boston Globe article and many others.",9/26/19 19:07,neg
3511,100651,2,pacanukeha,"@TimJ_Koala go on, quote me the bit from the article where her claiming First Nations ancestry got her a job.",9/26/19 21:11,neg
3512,100651,3,KindAndUnblind,"@pacanukeha @TimJ_Koala It’s awful, on its face, for a white person— esp an enlightened white liberal— to claim minority identity based on family lore about a single distant ancestor, having never sought connection w the Cherokee Nation or ever suffered disadvantage on a racial basis.",9/27/19 0:37,neg
3513,100651,4,KindAndUnblind,@pacanukeha @TimJ_Koala She claimed her race was ‘American Indian’ when she clearly read as white. Who cares if neither she nor her former colleagues  has the integrity to own up to exploiting that identity? It’s self-evidently terrible.,9/27/19 0:38,neg
3514,100652,1,ALTSadvisor,"@DarrinEvans @ShimminyKricket Did you read the great Colman Hughes article?  What do you disagree with there?  See, if 75 years of equal rights and affirmative action don’t satisfy you, nothing will.",10/5/19 18:06,neg
3515,100652,2,ShimminyKricket,"@ALTSadvisor I don't think you know what the word ""reparations"" means.",10/5/19 14:28,neg
