tweetId,Personal_Attack
1040864369452699648,1
1034861289116499969,0
1035294934818082822,1
1035476881930444800,0
1031278628061892608,0
1031317792916533249,1
1027902054042193920,1
1035157775180070912,1
1027948250341535744,1
1058914441863999488,0
1034705754647941121,0
1033783067213737984,1
1032409708714491905,1
1035287766408605697,1
1035097751871209472,0
1032864253282279424,0
1034464712266788864,0
1032648328025202688,0
1033997199133298689,0
1029701569472868352,0
1045442915923881984,1
1052774119001845760,1
1032664235724042240,0
1034170251481677825,0
1031692124712923136,0
1031914365631520768,1
1035537868213506049,0
1032306137377501184,0
1027942950163148800,0
1033275883770073088,0
1034257372292763650,0
1025937099344826368,0
1031956306427629568,1
1025799299618095104,1
1035353983622107136,0
1034103606474096640,0
1030441075754848256,0
1027868911495262208,1
1054189078617427968,1
1027156786753753090,1
1049457751028654080,0
1029050293202378752,0
1027127141421527042,1
1027698756366426112,1
1026105159435223040,0
1026552297696837632,0
1034085192695250945,1
1034221763989827586,0
1028386167912366082,1
1035417190902583296,1
1032708650249478144,1
1033383946199949314,0
1027427553060028417,1
1032384537412562944,0
1034835354237521922,1
1034472327000543232,0
1030527467524685825,0
1030175540211326976,0
1034426138192474113,0
1027484673604235264,0
1029083786347143168,1
1032077721218818048,1
1027400281213030401,0
1047611452239085568,0
1027916608499601408,0
1025540774904123398,1
1056487134243127297,1
1035263571360395264,0
1031154774610268161,0
1027708347372449792,1
1035372567425630210,1
1051630180802985984,0
1032570739885371392,0
1027720582538747904,0
1057163236502585345,0
1032455356125986817,0
1047391552375586816,0
1026555599839023105,0
1050769946165301248,0
1035210762380353536,0
1029469192284725248,0
1026710708979785728,0
1026937041332908033,0
1028714638681100288,0
1027703712997883905,0
1026857937585750016,1
1032505293945679872,0
1034623568208789504,0
1026572515601276929,0
1034705570467594240,0
1030562247448428546,1
1034617350702546945,0
1029415640963194880,0
1029363820454666240,0
1034040851025068033,1
1033106845605486592,0
1035366983057981441,0
1032193429126762496,0
1030402491769389056,0
1035144809160290305,0
1026656095316656128,0
1032031741135880193,0
1050045665257107463,1
1035449571768459264,0
1027632250400038912,0
1030137555474427906,1
1058741117645189122,0
1032923659193790464,0
1033864647085043713,0
1048423912344866817,1
1029208335063629824,0
1025481667195138048,0
1030537315200970752,1
1027080517584211968,0
1056803742518075392,0
1060296029629689856,1
1030421988970582016,0
1034565812219199488,1
1026680716967469057,0
1028848193247891456,0
1034426065631039489,0
1028723537014673408,0
1051950247071678467,1
1030088461821329408,0
1025555772376276992,1
1033984104835043328,1
1034402874791538688,1
1039801335904915456,1
1035102601023549441,0
1035337919060496384,1
1026773751965339650,0
1026658170964516866,0
1027924199019446272,0
1033214748677029889,1
1034588563697004545,0
1060735460505460737,0
1053053165887664128,0
1031529923159252992,1
1031367513391726592,1
1034799071993782273,1
1034935352279093254,0
1034712169055703040,0
1032602000519778304,1
1029710850662326274,0
1027012888681213953,1
1033913558738714624,0
1032642951430762496,1
1036717526552637440,0
1034639479833866240,0
1049099340139188225,0
1050474262056845314,0
1031605840472621062,0
1034383857016098817,0
1028671097229778945,1
1029532360289603585,1
1033147534573809664,0
1028182533480034305,1
1026729764575268864,0
1027418932595105792,0
1046053492442501120,1
1030468900465586177,0
1039477349971046401,0
1026193662651375617,0
1049791839551729665,0
1029176452443529217,0
1030605465925955585,1
1033632257096015872,0
1034833326056431616,0
1026533207842476033,0
1033544363056476160,1
1029052893175984135,1
1032785799669002245,1
1028635134763970560,0
1034141476161249280,0
1032339300346720256,0
1035475222630150144,0
1029373463943819264,1
1027233217974231040,0
1044731720723922944,0
1029104049709363200,1
1040945901089550336,1
1029712515008217093,0
1029056794566348800,0
1031991693422325762,1
1027539815443718145,0
1034159692757385217,0
1062819649199529984,0
1031933595995258880,1
1032706125957869568,1
1051349672533487617,0
1032166060793819136,0
1029570207289733120,0
1029469762605277190,0
1051625241406054400,0
1032495780026834945,1
1032686133170171904,1
1029906796385853440,0
1050017303683850247,0
1028861399773192192,0
1033186320791662593,0
1032536932624945153,0
1029712669585092609,1
1034668591378063360,0
1035567780060262400,1
1030187672978051072,0
1033394735791124480,0
1030478509972627456,0
1032319686380273665,1
1028485060326871040,0
1051209047976730624,1
1039675681049923586,1
1047559592601899011,0
1051971638873415687,0
1034118721177112581,1
1034553899581988864,0
1033366690237751297,0
1029391009422213125,1
1035333854368866304,0
1029468541513330690,1
1030593268126543873,1
1032498495196938241,0
1027925837692248064,0
1030513230593097728,0
1034528277698945026,0
1034114461391642626,0
1035576705463853057,0
1032780582449762304,1
1036823825269370880,1
1029498290465898498,0
1034996393306402817,1
1034438149622177794,1
1034071406064148480,1
1027887450109173760,1
1029829290190200832,0
1033380524121681920,0
1033052998166032384,1
1032959769445838850,0
1034152451534934021,1
1056663419682803712,1
1030551306899841024,0
1053027966886825984,0
1034740838713180162,0
1030061713880764416,1
1047132642158809089,1
1029466532995375104,1
1027147577769246720,0
1037042706764185600,1
1028281003452690433,0
1034036820173115393,0
1026554554861608960,0
1024796976074899456,0
1056211394952081408,0
1035289115779055616,0
1035304734712684544,0
1034117022068760576,1
1034459361224142848,0
1026432155805736962,0
1029929237468336128,0
1054828928941072386,0
1033998021502087170,0
1047572150637486081,1
1032274842580672513,0
1029470267565699072,1
1055221675191603206,0
1025996861964922880,0
1032045751944273925,1
1034917104565346309,0
1025667429060489217,0
1029367917253746688,0
1029900736707158018,0
1026612197290651650,0
1055003742427402240,1
1035905208629559296,0
1032424898805813248,1
1035530404382429188,1
1054511990243246080,0
1034926390443958272,0
1060717722961567744,0
1026440627230269442,0
1034849556465373185,0
1035022006159208448,0
1051258068581769216,1
1035142034443710464,1
1031606568821907456,0
1028013746852167681,0
1048948326165598209,1
1034960375240904705,0
1061624790077894656,0
1034486739514155009,0
1055094640863535106,1
1034201266056966145,0
1028595041814626304,1
1035542485131579393,0
1034202956164292608,0
1057822851292692480,0
1035341860087230465,0
1025729544131674112,0
1026402528387203083,0
1032410983669673984,0
1032736107165822976,0
1029617367062593536,0
1053983573764722689,0
1028963078103359488,0
1029016196505579520,0
1038193230360309760,1
1027002830874451969,0
1029376432244371459,0
1030243076990816256,0
1034342974027522048,0
1023271654041034752,0
1031337049847160832,0
1034155321911128065,0
1034304921108185088,0
1029925107844571136,0
1034204138148528128,0
1051642735076265984,0
1033005504811950080,1
1056112952661684229,0
1029089156704731136,0
1031239517750132737,1
1037628521982713857,0
1052079217352077312,0
1029020887893377024,0
1039070886274519040,1
1054523729848553473,0
1049993163505467394,0
1052109599317348352,0
1033149293329371136,0
1034255467197935616,0
1033381968472420354,0
1032093624379404288,0
1041067117209108480,0
1028170231867424768,0
1032804761471311872,1
1055893098553847809,0
1034040671903117313,0
1027650950398468097,0
1029818088181641217,1
1031348059001606145,1
1027911148757307392,1
1036055092582068224,0
1031394091265712128,0
1033192589959225344,0
1027954035729620992,0
1036718924992323585,0
1055640820060209152,0
1033870485476372480,0
1030826974585995264,1
1027458304702857216,0
1034403797815238659,0
1028116353247596544,1
1051089656857669635,0
1033142189486891008,0
1051666964635152384,0
1050844652948123648,0
1029023183129796611,0
1026950373125312512,0
1035565819231657985,1
1033131834895486976,0
1051626712407060481,0
1034511736710356992,1
1034668454144614400,1
1058186872655093760,1
1027553111404097536,0
1035116725904318465,0
1057943977431838720,0
1034822948023140353,0
1033347205615284225,0
1034063564359823360,1
1028142698035912706,0
1033813545857630208,0
1052145947545759744,1
1033771308306317317,1
1034207566975262720,1
1044539574175891456,0
1027446659297488896,0
1034072308762202112,1
1056778852259848192,1
1032515927114280960,0
1033766610224533505,0
1025597963819778048,1
1033975547867668482,0
1040634363657023490,0
1033395367331549184,0
1048005034502287360,1
1033338907100819457,1
1028191501455712256,0
1034867652185878528,0
1034866870690754560,1
1036534624179167232,0
1034187145475510273,0
1025656621790195712,0
1031976804905562114,0
1040255670363279360,1
1032792528817463296,0
1032788706900553728,0
1035349439047774208,0
1032930283430051840,0
1030501668838940672,0
1034149669033717762,1
1048241307297169408,0
1041017955386052609,0
1040929227271561221,0
1050214449574019072,0
1028930641335910400,0
1029595459453681665,0
1029840998061359104,0
1034280012466348032,0
1032690292087029767,0
1034269699641495552,0
1029056965966749696,0
1030858262609059841,0
1031800364947922944,0
1023849608529825792,1
1026920580975656960,0
1027274035347054592,1
1058071742273478657,0
1034826649945219074,0
1061046092698140673,0
1033190778598764544,1
1032502176663457792,0
1035072199617536001,1
1031656541777211392,1
1027873121347534850,0
1028768497785085953,0
1029366436416958464,0
1034143050451300352,0
1027609442802704385,0
1034073133341437953,0
1031909314557104128,0
1032234504239206401,0
1032885750667173888,0
1029950716683665408,0
1033703357213552640,0
1026967745064263680,1
1032608830281142272,1
1035573776648470529,0
1025143365531123712,0
1029806182993543168,0
1027649784239321097,1
1032241568348954629,0
1034536880782696449,1
1035578097456824321,0
1030862330706448384,0
1027687793991016448,0
1028626712131600385,0
1033438591458975744,0
1032597359623057408,0
1033037625509273600,0
1034397461119467520,1
1035596390322266112,1
1028270907872227329,0
1035476525796270081,0
1029209798556798976,0
1032408319628124160,0
1032125504751652865,0
1028658977821876230,1
1029833088279277569,1
1027005232167890944,0
1028176240568455169,0
1027641922154889216,1
1028079777331208192,0
1034497038547857411,0
1026935676774707202,1
1052077698301026304,1
1035000372178427904,1
1034600920313749505,0
1034957267907608576,0
1056118384511848448,1
1035037721209778182,1
1029354814113640455,1
1027680328377221120,1
1029952278852030465,1
1031273603830956032,0
1030633514822197249,0
1035514277828808704,1
1026409266272522240,0
1027346046278688768,0
1058942388431974402,0
1033812261595475969,0
1037533947247435778,1
1027703670710956032,1
1040470272913006592,0
1027162500637360128,0
1032700973502930944,0
1028742906373439488,0
1026686254455435265,0
1034751225877671937,0
1040550188690096133,0
1032615739444944896,0
1030083701726748672,0
1033914022553419776,0
1030486570741231616,0
1032475773876219904,0
1030969014623920129,1
1034911927875514370,1
1048057541543038978,1
1035186288251396096,0
1027536498147684355,0
1032378638522441728,0
1035164189910806528,1
1030631692279656448,1
1027716639125590023,0
1027546336848162817,1
1029223289678389248,1
1033419821680091136,1
1032686067193970697,1
1027587440024932352,1
1057588263513399296,1
1032433949644148742,1
1032820151580864512,1
1033143704318615554,0
1033206062973956096,0
1034121271414607872,1
1028316961292382208,0
1030574857963094017,0
1029763772746014721,0
1035481636392062978,1
1034988293463724032,1
1053081438248206336,0
1052172784712015872,1
1033505441203007488,0
1031135306249068544,1
1031963291482959872,0
1028650990097129472,0
1030191073983791105,0
1044960328117882880,0
1027482894896439296,1
1035477559633502209,0
1048696087689797632,1
1059674801126719490,0
1033470038450360326,0
1029410945913823234,0
1031686918893920256,0
1028827985812570112,1
1060129117058818050,1
1027229450851692545,0
1031260068329742336,1
1034791323340025856,0
1030235365796470785,1
1034185298803081216,0
1034435795577450497,1
1030010342439624705,1
1028661817608941569,0
1032347427989348352,1
1026436453813899264,0
1025746535542345728,0
1032695444961484801,0
1030509561625628672,0
1034055615902040064,0
1034845687425523712,1
1028076993303048192,0
1034835784157687808,0
1030272643293798400,0
1030643343716495362,0
1034177059705184256,0
1033570720154968064,1
1027944592266719233,0
1048782673039302656,0
1028759392278142976,1
1035046344543690752,0
1030359524551667712,0
1035457873021681664,1
1052670954663424001,0
1034928125946327056,0
1026993069692997632,0
1034995151939227649,0
1028977274081693696,1
1029007342275362816,0
1027611875826118656,1
1032459720165130241,0
1031597004353363969,0
1029580028110098432,0
1034282345413730305,0
1032502999447416832,0
1029119912512503815,1
1033476276185694208,0
1032796898011344896,0
1044396142136635392,1
1031723369434161153,1
1030948040457314305,0
1027950271991828485,0
1027703595104268288,1
1029152438211624960,1
1027477037668282369,0
1026501826508664833,0
1034875120811106304,0
1049791589734895617,1
1034581244267429889,0
1028046301546655747,1
1024202365698822149,0
1031974163899138051,0
1030177170960859137,1
1034498491119284224,0
1027721105635561472,1
1033100930219094016,1
1049334781643767809,0
1032814662260281344,1
1035409551082876928,0
1035450717555892225,1
1035536824486322176,1
1031242586894344192,1
1033756284330360833,0
1025785022685630465,0
1035471892927397889,0
1034215807318994945,0
1033380640010457089,0
1034913938192977932,0
1027948316011757568,1
1043961657989517313,1
1035189224838967296,0
1033008768781574145,0
1026891245401063430,0
1027629710220709889,0
1028372584851800064,0
1033462260750901248,0
1025547736010182656,1
1025763925919453185,0
1048889460836847616,0
1027593394456027136,0
1029691864700649472,1
1054081072714137601,1
1035018724242321408,0
1029774384825860097,0
1053396954384863232,0
1033307403889074176,0
1031272269740421121,0
1056594563664494592,0
1053349484363726850,0
1027390168867598336,0
1028368589558972416,0
1032942488833511424,0
1041703850665811968,0
1028698676313477121,1
1024707882141593600,1
1053060245289910272,0
1045554534997610496,0
1025602466820186112,0
1033783271220563971,0
1030074014822268928,0
1030065605968195584,0
1028655557610283008,0
1034347725750456320,1
1028052256317480960,1
1027294784795357185,0
1056228862118502406,0
1051018282105544704,1
1063190785481412608,1
1040012416808087559,0
1029084958508371968,0
1030080133816897537,1
1052730590481530885,1
1046600306245734400,0
1029325318488776704,0
1032069443642306560,1
1030648482913169408,1
1053367527294885888,0
1035402369339670528,0
1033381547016110081,1
1035433149134598145,0
1028332884837498888,0
1026396887144849408,1
1026906884899520512,0
1032761044672733184,0
1025615003142053888,1
1033914549504802816,1
1030714516621815809,0
1045740865124106240,0
1028698911932866560,0
1053487901760204806,0
1049583773422104577,1
1034767751942946817,1
1030324433230000128,0
1026441709406830592,0
1063586630240477184,0
1027692478978289665,0
1027806810554753024,1
1032315388552347648,1
1035330942297038848,0
1029012981303201792,0
1029314330683158528,0
1053969849565667328,1
1028062336702193665,1
1035004052394991617,0
1034219216549765122,0
1027728566937677825,0
1048299691643944963,1
1034091025697067008,0
1030312788487372800,0
1030231968271626240,0
1034269679584468992,0
1055215925501329411,0
1035100843140423681,0
1032450902865702912,1
1028622961291481088,1
1047905025958109185,0
1032348320637829121,0
1027794597290762240,0
1031380337270685696,1
1032550304636522496,0
1029758548199256064,0
1025621881469075457,1
1033237456835891200,0
1025819099425689601,0
1033823604952248322,0
1026683046928502784,0
1029426615598673921,1
1029180449090936837,0
1032324716575514624,0
1034192627418247174,0
1032608480560140291,0
1030249526442045441,0
1051294837142474752,1
1029879462303866880,0
1027235917864620032,0
1034616562219724801,0
1059439479566548993,1
1031656373375954944,0
1040674287789588481,0
1028087392471838726,1
1050125391946428416,0
1032925448781672448,1
1027449324903575552,0
1034388541495762944,0
1048261719569653760,0
1035555415331880961,1
1048384224909307904,1
1027663309301063681,1
1052928716064600064,1
1053872575418429440,0
1031516345597353985,0
1026054547679182848,1
1053475956722065408,0
1034958489154674688,1
1033797233525878785,0
1026700651076747265,0
1034559216730755074,0
1038993281621868544,0
1061939480947437569,0
1035336750275735552,0
1027173369559633920,0
1035175765086625792,0
1028099974733553664,0
1031748465913675777,0
1034519439469957121,0
1028415487380803584,0
1057592110495551489,0
1026969329760444416,0
1029479598470324224,1
1032410782976360448,0
1031558553939730442,1
1035214346001891329,0
1034081605764050944,0
1029510207494397958,0
1034437022809763841,0
1032071145984614400,1
1031137472883961856,0
1033904373527707649,0
1028373256519086080,0
1027331257406054406,1
1060972071377952768,0
1028759140057763840,0
1032364179812827136,1
1027156532461490176,0
1030216363271512064,0
1029456938780610561,0
1030549089686048768,0
1035091465678901248,0
1053043663645872128,1
1026675301705830400,1
1034503006958411776,0
1027970027658473473,0
1033791199453343751,1
1051632375963275264,1
1035158418380791808,0
1035195286115831811,0
1052919261486768128,0
1026885685775683584,0
1031292160921018368,0
1031966431133331457,0
1059929529882427394,0
1032616738993655809,0
1057500357570580480,1
1029939943290875905,0
1027520019989708800,0
1028615261946105856,0
1034512414161739776,0
1034068590964736000,1
1032678080907755520,0
1030668596790276096,1
1027074954985172992,0
1032520892088082432,1
1044661974804692992,1
1027539412140347392,1
1034066365420843009,0
1033476611868385280,0
1032784643848732673,0
1054963781707677696,0
1027743463947816960,0
1054279287250018305,0
1036562626510315520,1
1028424781886943233,0
1035250389442936838,1
1031526419900313600,1
1031704049995997186,0
1025531334754807809,0
1028328601530204160,1
1028685279178235907,1
1034116292645715969,0
1053017251132186624,0
1034842328358367232,1
1048477917230112768,0
1034363881160880128,0
1032275909892562944,0
1029522524009312256,0
1037230663701807105,1
1031899920452603905,1
1026500648286736384,1
1027629800238796800,0
1061035307313836032,1
1033097338431127554,0
1027511070125170689,0
1028069948948664321,0
1029848046782304256,0
1028709526005002240,1
1027800254450737152,0
1032079344821129216,0
1036636746333790209,0
1032479291823595520,0
1035016651438088193,0
1030920556307263489,0
1029171806534557698,1
1050638717348503554,0
1027305878402359320,0
1038931246318018565,0
1034486086020554760,0
1028433525937254400,1
1028070387567996928,0
1034413948559388672,0
1035128557641420800,0
1047948119009316871,1
1027966744441364480,1
1034519124574171136,1
1029312997901168640,0
1031309002343362560,0
1028481989349765121,0
1033056253268959232,1
1032308294780633088,0
1033902103394217984,1
1033183725817917440,1
1033693075275702272,1
1033685522798010368,0
1034768841677701120,1
1033430245058260992,1
1033853386221867008,1
1031243762884853765,0
1029539002515435520,0
1034996555961524225,0
1034879898714820608,0
1034743734951444480,0
1050516402845691904,0
1035508959472484352,0
1028037822039687168,0
1034948477321707523,0
1026040139250917376,0
1048339764154388480,1
1033126667462553601,0
1030280654523641856,0
1035653936575864833,0
1027500981729353729,0
1032754758870859777,1
1031321749449793538,0
1031540097903149057,0
1028523007650811906,0
1031637257340547073,0
1046201097352884224,0
1028589632613572609,1
1034628512450322432,0
1035340971163021312,0
1032760174283436033,0
1029376156934524930,0
1035148287593140225,0
1047896424443252736,0
1033663138519023617,0
1029682841632886784,1
1029925398321221632,0
1027150293228638209,0
1035130782392754177,0
1032402295034728448,0
1030324446731665408,0
1028066461607186432,1
1032657390729084931,0
1034609858396467200,0
1034124587993317378,1
1036528139726467072,0
1025840435313487873,0
1040600121006874624,1
1027925500369358848,0
1029163213563289600,0
1032792321153093632,0
1033243617765158912,0
1029380717057376258,1
1033028556048093184,0
1031633774440787968,1
1028756113779564545,0
1033620950502305793,1
1025534396110200832,0
1046953769521438727,0
1031549104839634945,0
1033948784789778433,0
1032672016451731457,0
1060053114412101633,1
1035283930260357121,1
1026622219349311490,0
1026793524811972609,0
1027497934034755584,0
1060325447764983809,0
1030228421052440577,0
1027983420381704192,1
1032910684944781312,0
1032639995868270594,0
1029096990171389954,0
1048283875179487233,0
1032122000708456448,1
1057775931924738048,0
1029846790533730304,0
1026841802534318081,0
1025604432866754561,1
1034959849258409984,1
1034322143822204929,1
1034793290678329346,0
1032484434266796032,0
1033845077389582337,1
1034425353605967872,0
1029319992771268609,0
1026671631094173696,0
1033355699181506560,0
1027344201938288640,1
1038638656427356161,0
1053819579112116224,0
1028655445731356672,0
1026134334057541634,0
1028767750112595969,0
1032688705125998592,0
1029624911445155840,0
1035333542643941377,0
1035420372647268353,0
1032228247977779200,0
1035019770809204736,1
1048740049972473858,0
1027515387909492736,1
1052353225117130753,0
1025840428795420674,1
1045277201950789633,0
1027898217999097856,1
1034633179137638400,1
1033184983979044864,1
1035134246652993536,0
1028733681865654272,0
1029483945849761792,0
1032434234538045440,0
1032463175273394176,0
1035064909581578240,1
1036102667213451265,0
1037627121294696448,0
1032314382536134656,0
1034346448350076928,0
1030941835856949248,0
1035380486628147200,0
1027444576703766529,1
1026730031350013952,0
1031921326498361348,0
1029715807515934720,1
1026952817708343296,0
1058883901966426112,0
1031642830198980608,0
1048481531851956225,0
1032488003149725697,1
1034900938635575302,0
1027893889275973633,1
1048705867716186113,1
1035516257049735168,0
1052553137779814401,0
1034862607168167938,0
1034549982194491392,1
1026671068650516480,0
1027987163705737217,0
1027509030804234241,0
1027565409648758785,0
1032057300486418433,1
1029869392157454341,0
1026886204674002944,1
1034646301034590209,0
1027454646418329600,0
1035051262889185280,0
1033004536867250176,0
1040708526056734720,0
1034157943422300160,1
1030801101824708608,0
1028792202582020096,0
1032896805791514624,0
1035326656494411777,0
1034465583860002816,1
1034816673457557504,0
1059182659459604480,0
1034903835263819776,0
1055155777529364480,1
1036551062780616704,0
1034448136444497920,1
1033534718501941248,0
1031938541004173312,1
1055607624220205056,0
1057570648866852864,0
1025765669290180609,1
1033843532447064064,0
1046369273688608768,1
1033833509591310336,0
1025621537691332609,0
1028314904841748481,0
1031832385879527424,1
1031887457032314880,0
1033347972921286656,0
1047127011473469440,1
1026960410874978304,1
1029464133677330439,1
1032433645024419840,0
1033883347284647938,1
1034346450136846336,0
1057449944905404417,1
1034807995492757507,0
1034963783066812418,0
1032435999849238528,0
1031162547590914048,0
1025504969875775490,0
1027315096404615170,0
1035125571779538945,0
1034826027426430977,1
1032920062901080064,0
1034644958429380609,0
1034156691443605504,1
1038880318131003392,0
1034802878026862594,0
1030530983102230529,0
1029214488254447621,1
1034278063003951105,0
1034461618082435073,0
1025476667211427840,1
1034180138764849154,0
1026026336933031936,0
1034602882920673280,1
1028713959963156480,0
1030337432745590784,0
1029646567425433600,0
1034843603284111360,0
1054930500924686337,0
1044764124088086528,0
1034284758103089154,0
1049163767311814656,1
1028032445105537024,0
1028441599754346496,0
1028464958344974336,0
1031926206667653121,0
1029436808554311680,0
1050177326468747264,1
1032346270327824391,0
1031335379389931521,0
1034913406556557314,0
1032041910632890371,1
1026910950916538368,0
1027965514176507904,0
1034580946748628992,1
1026561637527035904,0
1054748032850378753,0
1034547484373135360,0
1052745733449764864,0
1035544328704352256,0
1056385286438117376,0
1033813680587198464,0
1034669249531445248,0
1030299698597224448,0
1028972722825490432,0
1026025451507073025,0
1034684456626475008,0
1025775115504500737,0
1030565592808529920,0
1034823239502057473,0
1025660094602608642,0
1034145563267264513,0
1062446914975752192,1
1026575777725390849,1
1032487626283077632,0
1031598614202789889,0
1027579005522857985,0
1032197528085831681,0
1048893297396043776,0
1027651553254100998,0
1033342384749174785,0
1027357739759136768,0
1030554086360330240,0
1034440261571629057,0
1034650164936364034,0
1026540813000400898,1
1035505576573394945,0
1050373623859564544,0
1027576922195275776,0
1055514861055234048,0
1035470239549480960,0
1032083487677992960,0
1034560638910115844,0
1031622419759472640,0
1051601251518074882,0
1032728573503844355,0
1034612437968973827,0
1035375138886176768,1
1025244842564247552,0
1031628904195338241,1
1026496776499539968,0
1032815475552669702,1
1029847785871429633,0
1026702070559256582,0
1029477052213129216,0
1032481395321401345,1
1032073061531627520,0
1027707878990405638,1
1027644242825498624,0
1026884349663293440,1
1034073992733310976,0
1035484929390522370,1
1030542943344582657,0
1034437106972729345,0
1061387719451009028,1
1034613373571358720,0
1031163201436700672,0
1034104521553797120,0
1039554606911709184,0
1030411184900595713,0
1034510972017364992,1
1048281998832422914,1
1032384200320507909,0
1032381096338411520,0
1027783323198910464,1
1035534494974009344,0
1030269199262740481,0
1053442457029857281,0
1040871334790787072,1
1030180143875215361,1
1025879500163362816,0
1032230397625688065,0
1025696651623784453,1
1030502475881689088,0
1032567622351564800,0
1033928982008352768,0
1026134808223723522,0
1029434479557976064,0
1033377969220329472,0
1047017282604601344,0
1026838730869538816,1
1031390489503657984,0
1033450249090682880,0
1032222040617574400,0
1032809666810667008,0
1025937739508801541,1
1056418146490281984,0
1032013980049580032,1
1025361359582703616,0
1032568527398428673,0
1030327151437008896,1
1030953942421786624,0
1026540241077690369,0
1029250676747108358,1
1034086157821177857,0
1026707601961234434,0
1031400277117726725,0
1027346237840912385,0
1032140203014713345,0
1027727249489813509,1
1054912347419095040,0
1026648115334529024,1
1048704537303965696,1
1048515774170714113,0
1030587132992208896,1
1032684976272232448,1
1034402887080796160,0
1051544752821334016,1
1034887781380775936,1
1028772847060230144,1
1035371452361572352,0
1052887948633485314,1
1025780613561942016,1
1055077272921759744,0
1059556364308111361,0
1031525850230009857,0
1035324431499808768,0
1034581613315870722,0
1029032991941709825,1
1033826067767865344,1
1032546383906201600,1
1056348712409161729,1
1039216757209276416,0
1055475111275495425,0
1034072173978308608,0
1034923095172292608,0
1025860460841775107,1
1030197079631716352,0
1030673071273902080,0
1030007627567255552,0
1037109391554748416,0
1050457336039518208,0
1036518510124519424,0
1026947893050126336,1
1034405170074066944,0
1028904281762611200,0
1029551911106539520,0
1032573228206751744,0
1027816724807254017,0
1032366953535426560,0
1026628529419702272,1
1032436019717660672,0
1034979435865403392,0
1028356958607237120,0
1034198188226297856,1
1029013852275597312,0
1032069269717020673,0
1029968364842545152,0
1053182890094313472,0
1032707289629777920,1
1037843270532059136,1
1035099736775094272,1
1033197879437930497,1
1029737355777896448,0
1028313522592075777,1
1027237799949426692,1
1034995626973556736,1
1040009193451737088,1
1032966059530182656,1
1062623674111528960,1
1037875026500964352,0
1028682442868051969,1
1050859773799870465,0
1035549798072348673,1
1031631211146477570,1
1031921050970476544,0
1034266282097557504,1
1032566755242258432,0
1034381173533958144,1
1028683842784305154,0
1034491341059878913,1
1029188098859696128,0
1029420003458670593,0
1050356815781859328,1
1027907387137687552,0
1035323365265952768,0
1034453656991686656,0
1035306845424955392,0
1035350385278545920,1
1034090423868903425,1
1028715875829002240,0
1025538068953088005,0
1051579424376872961,0
1030871423751938048,0
1030281908494774272,0
1026902972888956928,1
1051956063967354880,0
1030374121237082112,0
1034820130029625344,1
1034507926046732288,0
1031036437746073600,0
1026969925506584577,1
1034193985688895488,0
1025126058394181632,1
1034049958666797058,1
1025572098297581568,0
1027015297188945920,1
1044460714524585984,0
1028660167527854081,0
1026561273583026177,0
1053442379804483584,1
1029681267221180416,0
1055597532158615553,1
1038981527290474497,0
1055711128217706496,0
1035030933387313152,0
1031507948785283072,0
1035058724556042241,0
1035198058898878465,1
1034563094347825152,0
1034562173903810560,1
1051858712594243584,1
1037795861030477824,0
1049794877834387456,0
1035183040375521281,1
1032789770227916802,0
1031417473558491136,1
1032370486984957953,0
1034790890555035648,0
1035148099335999488,0
1030523626116800512,1
1029098808230256640,1
1030538841764122624,0
1034569373195935745,0
1029064881478070273,0
1027925071212552193,0
1032622194076016641,1
1058941032526561280,1
1034600319961972738,1
1034155429310300160,1
1034066853985964033,1
1028116416543653889,1
1056513185631617024,0
1026775004879437824,0
1031690404415131649,0
1034886981631795200,1
1029465018654441472,0
1035257420786937856,1
1026646774818201602,0
1026888150457696257,0
1034145544493510662,0
1052510161930252288,0
1044397596419256320,1
1027642012944814081,0
1030409218266935296,0
1030142331075407873,0
1029125388595802113,1
1035431068441214976,0
1027189837428875264,0
1034174568259366914,1
1027872955739586561,1
1030289747648946176,0
1035335766807900160,1
1044599412629131269,0
1034899419748028417,0
1044805933937971202,0
1031241368717406208,0
1034910131123900416,0
1027929443426361350,0
1034846741508456448,0
1026579896787587073,1
1058834503429488641,0
1028638085783977984,0
1034067459794513920,0
1025742437237579779,0
1026117408266878977,0
1036525985477349377,0
1026866136032440321,1
1027914398818619392,0
1034796890754375681,0
1034793636351881217,0
1052200458301800448,0
1055063499976724480,0
1035323006103560192,1
1033791140133302275,1
1035504293313474560,1
1034447247046598656,0
1054295858001403904,0
1051915133356789760,0
1059595645277765632,1
1033714840647467008,0
1031523466313453568,0
1033059026899283968,0
1026630000852660224,0
1030496078347608064,0
1028902815429812224,0
1032055496725995520,0
1034921924860760064,0
1032084414128447488,0
1063286557245956098,1
1030915280850046984,1
1034473686697476097,0
1034124134018691073,1
1063029195662639104,0
1033587366311677953,0
1033370734939332608,0
1033738704999854081,1
1034763885415415808,0
1032086652431282178,1
1030570530435473413,0
1029667514161266688,0
1034668645572476928,0
1035149552096030720,0
1032979149932118018,0
1060662291002204160,0
1033861786188107777,0
1033851040771100672,0
1035486417692966914,1
1027596970519449605,0
1029187928998797313,0
1032779761582399489,0
1033257252671639552,0
1029534317582733317,0
1029873854967996416,0
1029872407438286849,1
1031983644410171392,0
1046551187280056320,0
1027872018350276615,0
1033030918972301312,0
1028836496671956992,1
1029156506799751168,1
1032625336188514306,1
